dec,Month,Year,StartYear,EndYear,DecYear,file_step
324,3,-16815,-16820,-16811,-16814.7916666667,2
324,4,-16815,-16820,-16811,-16814.7083333333,2
324,5,-16815,-16820,-16811,-16814.625,2
324,6,-16815,-16820,-16811,-16814.5416666667,2
324,7,-16815,-16820,-16811,-16814.4583333333,2
324,8,-16815,-16820,-16811,-16814.375,2
324,9,-16815,-16820,-16811,-16814.2916666667,2
324,10,-16815,-16820,-16811,-16814.2083333333,2
324,11,-16815,-16820,-16811,-16814.125,2
324,12,-16815,-16820,-16811,-16814.0416666667,2
325,1,-16805,-16810,-16801,-16804.9583333333,2
325,2,-16805,-16810,-16801,-16804.875,2
325,3,-16805,-16810,-16801,-16804.7916666667,2
325,4,-16805,-16810,-16801,-16804.7083333333,2
325,5,-16805,-16810,-16801,-16804.625,2
325,6,-16805,-16810,-16801,-16804.5416666667,2
325,7,-16805,-16810,-16801,-16804.4583333333,2
325,8,-16805,-16810,-16801,-16804.375,2
325,9,-16805,-16810,-16801,-16804.2916666667,2
325,10,-16805,-16810,-16801,-16804.2083333333,2
325,11,-16805,-16810,-16801,-16804.125,2
325,12,-16805,-16810,-16801,-16804.0416666667,2
326,1,-16795,-16800,-16791,-16794.9583333333,2
326,2,-16795,-16800,-16791,-16794.875,2
326,3,-16795,-16800,-16791,-16794.7916666667,2
326,4,-16795,-16800,-16791,-16794.7083333333,2
326,5,-16795,-16800,-16791,-16794.625,2
326,6,-16795,-16800,-16791,-16794.5416666667,2
326,7,-16795,-16800,-16791,-16794.4583333333,2
326,8,-16795,-16800,-16791,-16794.375,2
326,9,-16795,-16800,-16791,-16794.2916666667,2
326,10,-16795,-16800,-16791,-16794.2083333333,2
326,11,-16795,-16800,-16791,-16794.125,2
326,12,-16795,-16800,-16791,-16794.0416666667,2
327,1,-16785,-16790,-16781,-16784.9583333333,2
327,2,-16785,-16790,-16781,-16784.875,2
327,3,-16785,-16790,-16781,-16784.7916666667,2
327,4,-16785,-16790,-16781,-16784.7083333333,2
327,5,-16785,-16790,-16781,-16784.625,2
327,6,-16785,-16790,-16781,-16784.5416666667,2
327,7,-16785,-16790,-16781,-16784.4583333333,2
327,8,-16785,-16790,-16781,-16784.375,2
327,9,-16785,-16790,-16781,-16784.2916666667,2
327,10,-16785,-16790,-16781,-16784.2083333333,2
327,11,-16785,-16790,-16781,-16784.125,2
327,12,-16785,-16790,-16781,-16784.0416666667,2
328,1,-16775,-16780,-16771,-16774.9583333333,2
328,2,-16775,-16780,-16771,-16774.875,2
328,3,-16775,-16780,-16771,-16774.7916666667,2
328,4,-16775,-16780,-16771,-16774.7083333333,2
328,5,-16775,-16780,-16771,-16774.625,2
328,6,-16775,-16780,-16771,-16774.5416666667,2
328,7,-16775,-16780,-16771,-16774.4583333333,2
328,8,-16775,-16780,-16771,-16774.375,2
328,9,-16775,-16780,-16771,-16774.2916666667,2
328,10,-16775,-16780,-16771,-16774.2083333333,2
328,11,-16775,-16780,-16771,-16774.125,2
328,12,-16775,-16780,-16771,-16774.0416666667,2
329,1,-16765,-16770,-16761,-16764.9583333333,2
329,2,-16765,-16770,-16761,-16764.875,2
329,3,-16765,-16770,-16761,-16764.7916666667,2
329,4,-16765,-16770,-16761,-16764.7083333333,2
329,5,-16765,-16770,-16761,-16764.625,2
329,6,-16765,-16770,-16761,-16764.5416666667,2
329,7,-16765,-16770,-16761,-16764.4583333333,2
329,8,-16765,-16770,-16761,-16764.375,2
329,9,-16765,-16770,-16761,-16764.2916666667,2
329,10,-16765,-16770,-16761,-16764.2083333333,2
329,11,-16765,-16770,-16761,-16764.125,2
329,12,-16765,-16770,-16761,-16764.0416666667,2
330,1,-16755,-16760,-16751,-16754.9583333333,2
330,2,-16755,-16760,-16751,-16754.875,2
330,3,-16755,-16760,-16751,-16754.7916666667,2
330,4,-16755,-16760,-16751,-16754.7083333333,2
330,5,-16755,-16760,-16751,-16754.625,2
330,6,-16755,-16760,-16751,-16754.5416666667,2
330,7,-16755,-16760,-16751,-16754.4583333333,2
330,8,-16755,-16760,-16751,-16754.375,2
330,9,-16755,-16760,-16751,-16754.2916666667,2
330,10,-16755,-16760,-16751,-16754.2083333333,2
330,11,-16755,-16760,-16751,-16754.125,2
330,12,-16755,-16760,-16751,-16754.0416666667,2
331,1,-16745,-16750,-16741,-16744.9583333333,2
331,2,-16745,-16750,-16741,-16744.875,2
331,3,-16745,-16750,-16741,-16744.7916666667,2
331,4,-16745,-16750,-16741,-16744.7083333333,2
331,5,-16745,-16750,-16741,-16744.625,2
331,6,-16745,-16750,-16741,-16744.5416666667,2
331,7,-16745,-16750,-16741,-16744.4583333333,2
331,8,-16745,-16750,-16741,-16744.375,2
331,9,-16745,-16750,-16741,-16744.2916666667,2
331,10,-16745,-16750,-16741,-16744.2083333333,2
331,11,-16745,-16750,-16741,-16744.125,2
331,12,-16745,-16750,-16741,-16744.0416666667,2
332,1,-16735,-16740,-16731,-16734.9583333333,2
332,2,-16735,-16740,-16731,-16734.875,2
332,3,-16735,-16740,-16731,-16734.7916666667,2
332,4,-16735,-16740,-16731,-16734.7083333333,2
332,5,-16735,-16740,-16731,-16734.625,2
332,6,-16735,-16740,-16731,-16734.5416666667,2
332,7,-16735,-16740,-16731,-16734.4583333333,2
332,8,-16735,-16740,-16731,-16734.375,2
332,9,-16735,-16740,-16731,-16734.2916666667,2
332,10,-16735,-16740,-16731,-16734.2083333333,2
332,11,-16735,-16740,-16731,-16734.125,2
332,12,-16735,-16740,-16731,-16734.0416666667,2
333,1,-16725,-16730,-16721,-16724.9583333333,2
333,2,-16725,-16730,-16721,-16724.875,2
333,3,-16725,-16730,-16721,-16724.7916666667,2
333,4,-16725,-16730,-16721,-16724.7083333333,2
333,5,-16725,-16730,-16721,-16724.625,2
333,6,-16725,-16730,-16721,-16724.5416666667,2
333,7,-16725,-16730,-16721,-16724.4583333333,2
333,8,-16725,-16730,-16721,-16724.375,2
333,9,-16725,-16730,-16721,-16724.2916666667,2
333,10,-16725,-16730,-16721,-16724.2083333333,2
333,11,-16725,-16730,-16721,-16724.125,2
333,12,-16725,-16730,-16721,-16724.0416666667,2
334,1,-16715,-16720,-16711,-16714.9583333333,2
334,2,-16715,-16720,-16711,-16714.875,2
334,3,-16715,-16720,-16711,-16714.7916666667,2
334,4,-16715,-16720,-16711,-16714.7083333333,2
334,5,-16715,-16720,-16711,-16714.625,2
334,6,-16715,-16720,-16711,-16714.5416666667,2
334,7,-16715,-16720,-16711,-16714.4583333333,2
334,8,-16715,-16720,-16711,-16714.375,2
334,9,-16715,-16720,-16711,-16714.2916666667,2
334,10,-16715,-16720,-16711,-16714.2083333333,2
334,11,-16715,-16720,-16711,-16714.125,2
334,12,-16715,-16720,-16711,-16714.0416666667,2
335,1,-16705,-16710,-16701,-16704.9583333333,2
335,2,-16705,-16710,-16701,-16704.875,2
335,3,-16705,-16710,-16701,-16704.7916666667,2
335,4,-16705,-16710,-16701,-16704.7083333333,2
335,5,-16705,-16710,-16701,-16704.625,2
335,6,-16705,-16710,-16701,-16704.5416666667,2
335,7,-16705,-16710,-16701,-16704.4583333333,2
335,8,-16705,-16710,-16701,-16704.375,2
335,9,-16705,-16710,-16701,-16704.2916666667,2
335,10,-16705,-16710,-16701,-16704.2083333333,2
335,11,-16705,-16710,-16701,-16704.125,2
335,12,-16705,-16710,-16701,-16704.0416666667,2
336,1,-16695,-16700,-16691,-16694.9583333333,2
336,2,-16695,-16700,-16691,-16694.875,2
336,3,-16695,-16700,-16691,-16694.7916666667,2
336,4,-16695,-16700,-16691,-16694.7083333333,2
336,5,-16695,-16700,-16691,-16694.625,2
336,6,-16695,-16700,-16691,-16694.5416666667,2
336,7,-16695,-16700,-16691,-16694.4583333333,2
336,8,-16695,-16700,-16691,-16694.375,2
336,9,-16695,-16700,-16691,-16694.2916666667,2
336,10,-16695,-16700,-16691,-16694.2083333333,2
336,11,-16695,-16700,-16691,-16694.125,2
336,12,-16695,-16700,-16691,-16694.0416666667,2
337,1,-16685,-16690,-16681,-16684.9583333333,2
337,2,-16685,-16690,-16681,-16684.875,2
337,3,-16685,-16690,-16681,-16684.7916666667,2
337,4,-16685,-16690,-16681,-16684.7083333333,2
337,5,-16685,-16690,-16681,-16684.625,2
337,6,-16685,-16690,-16681,-16684.5416666667,2
337,7,-16685,-16690,-16681,-16684.4583333333,2
337,8,-16685,-16690,-16681,-16684.375,2
337,9,-16685,-16690,-16681,-16684.2916666667,2
337,10,-16685,-16690,-16681,-16684.2083333333,2
337,11,-16685,-16690,-16681,-16684.125,2
337,12,-16685,-16690,-16681,-16684.0416666667,2
338,1,-16675,-16680,-16671,-16674.9583333333,2
338,2,-16675,-16680,-16671,-16674.875,2
338,3,-16675,-16680,-16671,-16674.7916666667,2
338,4,-16675,-16680,-16671,-16674.7083333333,2
338,5,-16675,-16680,-16671,-16674.625,2
338,6,-16675,-16680,-16671,-16674.5416666667,2
338,7,-16675,-16680,-16671,-16674.4583333333,2
338,8,-16675,-16680,-16671,-16674.375,2
338,9,-16675,-16680,-16671,-16674.2916666667,2
338,10,-16675,-16680,-16671,-16674.2083333333,2
338,11,-16675,-16680,-16671,-16674.125,2
338,12,-16675,-16680,-16671,-16674.0416666667,2
339,1,-16665,-16670,-16661,-16664.9583333333,2
339,2,-16665,-16670,-16661,-16664.875,2
339,3,-16665,-16670,-16661,-16664.7916666667,2
339,4,-16665,-16670,-16661,-16664.7083333333,2
339,5,-16665,-16670,-16661,-16664.625,2
339,6,-16665,-16670,-16661,-16664.5416666667,2
339,7,-16665,-16670,-16661,-16664.4583333333,2
339,8,-16665,-16670,-16661,-16664.375,2
339,9,-16665,-16670,-16661,-16664.2916666667,2
339,10,-16665,-16670,-16661,-16664.2083333333,2
339,11,-16665,-16670,-16661,-16664.125,2
339,12,-16665,-16670,-16661,-16664.0416666667,2
340,1,-16655,-16660,-16651,-16654.9583333333,2
340,2,-16655,-16660,-16651,-16654.875,2
340,3,-16655,-16660,-16651,-16654.7916666667,2
340,4,-16655,-16660,-16651,-16654.7083333333,2
340,5,-16655,-16660,-16651,-16654.625,2
340,6,-16655,-16660,-16651,-16654.5416666667,2
340,7,-16655,-16660,-16651,-16654.4583333333,2
340,8,-16655,-16660,-16651,-16654.375,2
340,9,-16655,-16660,-16651,-16654.2916666667,2
340,10,-16655,-16660,-16651,-16654.2083333333,2
340,11,-16655,-16660,-16651,-16654.125,2
340,12,-16655,-16660,-16651,-16654.0416666667,2
341,1,-16645,-16650,-16641,-16644.9583333333,2
341,2,-16645,-16650,-16641,-16644.875,2
341,3,-16645,-16650,-16641,-16644.7916666667,2
341,4,-16645,-16650,-16641,-16644.7083333333,2
341,5,-16645,-16650,-16641,-16644.625,2
341,6,-16645,-16650,-16641,-16644.5416666667,2
341,7,-16645,-16650,-16641,-16644.4583333333,2
341,8,-16645,-16650,-16641,-16644.375,2
341,9,-16645,-16650,-16641,-16644.2916666667,2
341,10,-16645,-16650,-16641,-16644.2083333333,2
341,11,-16645,-16650,-16641,-16644.125,2
341,12,-16645,-16650,-16641,-16644.0416666667,2
342,1,-16635,-16640,-16631,-16634.9583333333,2
342,2,-16635,-16640,-16631,-16634.875,2
342,3,-16635,-16640,-16631,-16634.7916666667,2
342,4,-16635,-16640,-16631,-16634.7083333333,2
342,5,-16635,-16640,-16631,-16634.625,2
342,6,-16635,-16640,-16631,-16634.5416666667,2
342,7,-16635,-16640,-16631,-16634.4583333333,2
342,8,-16635,-16640,-16631,-16634.375,2
342,9,-16635,-16640,-16631,-16634.2916666667,2
342,10,-16635,-16640,-16631,-16634.2083333333,2
342,11,-16635,-16640,-16631,-16634.125,2
342,12,-16635,-16640,-16631,-16634.0416666667,2
343,1,-16625,-16630,-16621,-16624.9583333333,2
343,2,-16625,-16630,-16621,-16624.875,2
343,3,-16625,-16630,-16621,-16624.7916666667,2
343,4,-16625,-16630,-16621,-16624.7083333333,2
343,5,-16625,-16630,-16621,-16624.625,2
343,6,-16625,-16630,-16621,-16624.5416666667,2
343,7,-16625,-16630,-16621,-16624.4583333333,2
343,8,-16625,-16630,-16621,-16624.375,2
343,9,-16625,-16630,-16621,-16624.2916666667,2
343,10,-16625,-16630,-16621,-16624.2083333333,2
343,11,-16625,-16630,-16621,-16624.125,2
343,12,-16625,-16630,-16621,-16624.0416666667,2
344,1,-16615,-16620,-16611,-16614.9583333333,2
344,2,-16615,-16620,-16611,-16614.875,2
344,3,-16615,-16620,-16611,-16614.7916666667,2
344,4,-16615,-16620,-16611,-16614.7083333333,2
344,5,-16615,-16620,-16611,-16614.625,2
344,6,-16615,-16620,-16611,-16614.5416666667,2
344,7,-16615,-16620,-16611,-16614.4583333333,2
344,8,-16615,-16620,-16611,-16614.375,2
344,9,-16615,-16620,-16611,-16614.2916666667,2
344,10,-16615,-16620,-16611,-16614.2083333333,2
344,11,-16615,-16620,-16611,-16614.125,2
344,12,-16615,-16620,-16611,-16614.0416666667,2
345,1,-16605,-16610,-16601,-16604.9583333333,2
345,2,-16605,-16610,-16601,-16604.875,2
345,3,-16605,-16610,-16601,-16604.7916666667,2
345,4,-16605,-16610,-16601,-16604.7083333333,2
345,5,-16605,-16610,-16601,-16604.625,2
345,6,-16605,-16610,-16601,-16604.5416666667,2
345,7,-16605,-16610,-16601,-16604.4583333333,2
345,8,-16605,-16610,-16601,-16604.375,2
345,9,-16605,-16610,-16601,-16604.2916666667,2
345,10,-16605,-16610,-16601,-16604.2083333333,2
345,11,-16605,-16610,-16601,-16604.125,2
345,12,-16605,-16610,-16601,-16604.0416666667,2
346,1,-16595,-16600,-16591,-16594.9583333333,2
346,2,-16595,-16600,-16591,-16594.875,2
346,3,-16595,-16600,-16591,-16594.7916666667,2
346,4,-16595,-16600,-16591,-16594.7083333333,2
346,5,-16595,-16600,-16591,-16594.625,2
346,6,-16595,-16600,-16591,-16594.5416666667,2
346,7,-16595,-16600,-16591,-16594.4583333333,2
346,8,-16595,-16600,-16591,-16594.375,2
346,9,-16595,-16600,-16591,-16594.2916666667,2
346,10,-16595,-16600,-16591,-16594.2083333333,2
346,11,-16595,-16600,-16591,-16594.125,2
346,12,-16595,-16600,-16591,-16594.0416666667,2
347,1,-16585,-16590,-16581,-16584.9583333333,2
347,2,-16585,-16590,-16581,-16584.875,2
347,3,-16585,-16590,-16581,-16584.7916666667,2
347,4,-16585,-16590,-16581,-16584.7083333333,2
347,5,-16585,-16590,-16581,-16584.625,2
347,6,-16585,-16590,-16581,-16584.5416666667,2
347,7,-16585,-16590,-16581,-16584.4583333333,2
347,8,-16585,-16590,-16581,-16584.375,2
347,9,-16585,-16590,-16581,-16584.2916666667,2
347,10,-16585,-16590,-16581,-16584.2083333333,2
347,11,-16585,-16590,-16581,-16584.125,2
347,12,-16585,-16590,-16581,-16584.0416666667,2
348,1,-16575,-16580,-16571,-16574.9583333333,2
348,2,-16575,-16580,-16571,-16574.875,2
348,3,-16575,-16580,-16571,-16574.7916666667,2
348,4,-16575,-16580,-16571,-16574.7083333333,2
348,5,-16575,-16580,-16571,-16574.625,2
348,6,-16575,-16580,-16571,-16574.5416666667,2
348,7,-16575,-16580,-16571,-16574.4583333333,2
348,8,-16575,-16580,-16571,-16574.375,2
348,9,-16575,-16580,-16571,-16574.2916666667,2
348,10,-16575,-16580,-16571,-16574.2083333333,2
348,11,-16575,-16580,-16571,-16574.125,2
348,12,-16575,-16580,-16571,-16574.0416666667,2
349,1,-16565,-16570,-16561,-16564.9583333333,2
349,2,-16565,-16570,-16561,-16564.875,2
349,3,-16565,-16570,-16561,-16564.7916666667,2
349,4,-16565,-16570,-16561,-16564.7083333333,2
349,5,-16565,-16570,-16561,-16564.625,2
349,6,-16565,-16570,-16561,-16564.5416666667,2
349,7,-16565,-16570,-16561,-16564.4583333333,2
349,8,-16565,-16570,-16561,-16564.375,2
349,9,-16565,-16570,-16561,-16564.2916666667,2
349,10,-16565,-16570,-16561,-16564.2083333333,2
349,11,-16565,-16570,-16561,-16564.125,2
349,12,-16565,-16570,-16561,-16564.0416666667,2
350,1,-16555,-16560,-16551,-16554.9583333333,2
350,2,-16555,-16560,-16551,-16554.875,2
350,3,-16555,-16560,-16551,-16554.7916666667,2
350,4,-16555,-16560,-16551,-16554.7083333333,2
350,5,-16555,-16560,-16551,-16554.625,2
350,6,-16555,-16560,-16551,-16554.5416666667,2
350,7,-16555,-16560,-16551,-16554.4583333333,2
350,8,-16555,-16560,-16551,-16554.375,2
350,9,-16555,-16560,-16551,-16554.2916666667,2
350,10,-16555,-16560,-16551,-16554.2083333333,2
350,11,-16555,-16560,-16551,-16554.125,2
350,12,-16555,-16560,-16551,-16554.0416666667,2
351,1,-16545,-16550,-16541,-16544.9583333333,2
351,2,-16545,-16550,-16541,-16544.875,2
351,3,-16545,-16550,-16541,-16544.7916666667,2
351,4,-16545,-16550,-16541,-16544.7083333333,2
351,5,-16545,-16550,-16541,-16544.625,2
351,6,-16545,-16550,-16541,-16544.5416666667,2
351,7,-16545,-16550,-16541,-16544.4583333333,2
351,8,-16545,-16550,-16541,-16544.375,2
351,9,-16545,-16550,-16541,-16544.2916666667,2
351,10,-16545,-16550,-16541,-16544.2083333333,2
351,11,-16545,-16550,-16541,-16544.125,2
351,12,-16545,-16550,-16541,-16544.0416666667,2
352,1,-16535,-16540,-16531,-16534.9583333333,2
352,2,-16535,-16540,-16531,-16534.875,2
352,3,-16535,-16540,-16531,-16534.7916666667,2
352,4,-16535,-16540,-16531,-16534.7083333333,2
352,5,-16535,-16540,-16531,-16534.625,2
352,6,-16535,-16540,-16531,-16534.5416666667,2
352,7,-16535,-16540,-16531,-16534.4583333333,2
352,8,-16535,-16540,-16531,-16534.375,2
352,9,-16535,-16540,-16531,-16534.2916666667,2
352,10,-16535,-16540,-16531,-16534.2083333333,2
352,11,-16535,-16540,-16531,-16534.125,2
352,12,-16535,-16540,-16531,-16534.0416666667,2
353,1,-16525,-16530,-16521,-16524.9583333333,2
353,2,-16525,-16530,-16521,-16524.875,2
353,3,-16525,-16530,-16521,-16524.7916666667,2
353,4,-16525,-16530,-16521,-16524.7083333333,2
353,5,-16525,-16530,-16521,-16524.625,2
353,6,-16525,-16530,-16521,-16524.5416666667,2
353,7,-16525,-16530,-16521,-16524.4583333333,2
353,8,-16525,-16530,-16521,-16524.375,2
353,9,-16525,-16530,-16521,-16524.2916666667,2
353,10,-16525,-16530,-16521,-16524.2083333333,2
353,11,-16525,-16530,-16521,-16524.125,2
353,12,-16525,-16530,-16521,-16524.0416666667,2
354,1,-16515,-16520,-16511,-16514.9583333333,2
354,2,-16515,-16520,-16511,-16514.875,2
354,3,-16515,-16520,-16511,-16514.7916666667,2
354,4,-16515,-16520,-16511,-16514.7083333333,2
354,5,-16515,-16520,-16511,-16514.625,2
354,6,-16515,-16520,-16511,-16514.5416666667,2
354,7,-16515,-16520,-16511,-16514.4583333333,2
354,8,-16515,-16520,-16511,-16514.375,2
354,9,-16515,-16520,-16511,-16514.2916666667,2
354,10,-16515,-16520,-16511,-16514.2083333333,2
354,11,-16515,-16520,-16511,-16514.125,2
354,12,-16515,-16520,-16511,-16514.0416666667,2
355,1,-16505,-16510,-16501,-16504.9583333333,2
355,2,-16505,-16510,-16501,-16504.875,2
355,3,-16505,-16510,-16501,-16504.7916666667,2
355,4,-16505,-16510,-16501,-16504.7083333333,2
355,5,-16505,-16510,-16501,-16504.625,2
355,6,-16505,-16510,-16501,-16504.5416666667,2
355,7,-16505,-16510,-16501,-16504.4583333333,2
355,8,-16505,-16510,-16501,-16504.375,2
355,9,-16505,-16510,-16501,-16504.2916666667,2
355,10,-16505,-16510,-16501,-16504.2083333333,2
355,11,-16505,-16510,-16501,-16504.125,2
355,12,-16505,-16510,-16501,-16504.0416666667,2
356,1,-16495,-16500,-16491,-16494.9583333333,2
356,2,-16495,-16500,-16491,-16494.875,2
356,3,-16495,-16500,-16491,-16494.7916666667,2
356,4,-16495,-16500,-16491,-16494.7083333333,2
356,5,-16495,-16500,-16491,-16494.625,2
356,6,-16495,-16500,-16491,-16494.5416666667,2
356,7,-16495,-16500,-16491,-16494.4583333333,2
356,8,-16495,-16500,-16491,-16494.375,2
356,9,-16495,-16500,-16491,-16494.2916666667,2
356,10,-16495,-16500,-16491,-16494.2083333333,2
356,11,-16495,-16500,-16491,-16494.125,2
356,12,-16495,-16500,-16491,-16494.0416666667,2
357,1,-16485,-16490,-16481,-16484.9583333333,2
357,2,-16485,-16490,-16481,-16484.875,2
357,3,-16485,-16490,-16481,-16484.7916666667,2
357,4,-16485,-16490,-16481,-16484.7083333333,2
357,5,-16485,-16490,-16481,-16484.625,2
357,6,-16485,-16490,-16481,-16484.5416666667,2
357,7,-16485,-16490,-16481,-16484.4583333333,2
357,8,-16485,-16490,-16481,-16484.375,2
357,9,-16485,-16490,-16481,-16484.2916666667,2
357,10,-16485,-16490,-16481,-16484.2083333333,2
357,11,-16485,-16490,-16481,-16484.125,2
357,12,-16485,-16490,-16481,-16484.0416666667,2
358,1,-16475,-16480,-16471,-16474.9583333333,2
358,2,-16475,-16480,-16471,-16474.875,2
358,3,-16475,-16480,-16471,-16474.7916666667,2
358,4,-16475,-16480,-16471,-16474.7083333333,2
358,5,-16475,-16480,-16471,-16474.625,2
358,6,-16475,-16480,-16471,-16474.5416666667,2
358,7,-16475,-16480,-16471,-16474.4583333333,2
358,8,-16475,-16480,-16471,-16474.375,2
358,9,-16475,-16480,-16471,-16474.2916666667,2
358,10,-16475,-16480,-16471,-16474.2083333333,2
358,11,-16475,-16480,-16471,-16474.125,2
358,12,-16475,-16480,-16471,-16474.0416666667,2
359,1,-16465,-16470,-16461,-16464.9583333333,2
359,2,-16465,-16470,-16461,-16464.875,2
359,3,-16465,-16470,-16461,-16464.7916666667,2
359,4,-16465,-16470,-16461,-16464.7083333333,2
359,5,-16465,-16470,-16461,-16464.625,2
359,6,-16465,-16470,-16461,-16464.5416666667,2
359,7,-16465,-16470,-16461,-16464.4583333333,2
359,8,-16465,-16470,-16461,-16464.375,2
359,9,-16465,-16470,-16461,-16464.2916666667,2
359,10,-16465,-16470,-16461,-16464.2083333333,2
359,11,-16465,-16470,-16461,-16464.125,2
359,12,-16465,-16470,-16461,-16464.0416666667,2
360,1,-16455,-16460,-16451,-16454.9583333333,2
360,2,-16455,-16460,-16451,-16454.875,2
360,3,-16455,-16460,-16451,-16454.7916666667,3
360,4,-16455,-16460,-16451,-16454.7083333333,3
360,5,-16455,-16460,-16451,-16454.625,3
360,6,-16455,-16460,-16451,-16454.5416666667,3
360,7,-16455,-16460,-16451,-16454.4583333333,3
360,8,-16455,-16460,-16451,-16454.375,3
360,9,-16455,-16460,-16451,-16454.2916666667,3
360,10,-16455,-16460,-16451,-16454.2083333333,3
360,11,-16455,-16460,-16451,-16454.125,3
360,12,-16455,-16460,-16451,-16454.0416666667,3
361,1,-16445,-16450,-16441,-16444.9583333333,3
361,2,-16445,-16450,-16441,-16444.875,3
361,3,-16445,-16450,-16441,-16444.7916666667,3
361,4,-16445,-16450,-16441,-16444.7083333333,3
361,5,-16445,-16450,-16441,-16444.625,3
361,6,-16445,-16450,-16441,-16444.5416666667,3
361,7,-16445,-16450,-16441,-16444.4583333333,3
361,8,-16445,-16450,-16441,-16444.375,3
361,9,-16445,-16450,-16441,-16444.2916666667,3
361,10,-16445,-16450,-16441,-16444.2083333333,3
361,11,-16445,-16450,-16441,-16444.125,3
361,12,-16445,-16450,-16441,-16444.0416666667,3
362,1,-16435,-16440,-16431,-16434.9583333333,3
362,2,-16435,-16440,-16431,-16434.875,3
362,3,-16435,-16440,-16431,-16434.7916666667,3
362,4,-16435,-16440,-16431,-16434.7083333333,3
362,5,-16435,-16440,-16431,-16434.625,3
362,6,-16435,-16440,-16431,-16434.5416666667,3
362,7,-16435,-16440,-16431,-16434.4583333333,3
362,8,-16435,-16440,-16431,-16434.375,3
362,9,-16435,-16440,-16431,-16434.2916666667,3
362,10,-16435,-16440,-16431,-16434.2083333333,3
362,11,-16435,-16440,-16431,-16434.125,3
362,12,-16435,-16440,-16431,-16434.0416666667,3
363,1,-16425,-16430,-16421,-16424.9583333333,3
363,2,-16425,-16430,-16421,-16424.875,3
363,3,-16425,-16430,-16421,-16424.7916666667,3
363,4,-16425,-16430,-16421,-16424.7083333333,3
363,5,-16425,-16430,-16421,-16424.625,3
363,6,-16425,-16430,-16421,-16424.5416666667,3
363,7,-16425,-16430,-16421,-16424.4583333333,3
363,8,-16425,-16430,-16421,-16424.375,3
363,9,-16425,-16430,-16421,-16424.2916666667,3
363,10,-16425,-16430,-16421,-16424.2083333333,3
363,11,-16425,-16430,-16421,-16424.125,3
363,12,-16425,-16430,-16421,-16424.0416666667,3
364,1,-16415,-16420,-16411,-16414.9583333333,3
364,2,-16415,-16420,-16411,-16414.875,3
364,3,-16415,-16420,-16411,-16414.7916666667,3
364,4,-16415,-16420,-16411,-16414.7083333333,3
364,5,-16415,-16420,-16411,-16414.625,3
364,6,-16415,-16420,-16411,-16414.5416666667,3
364,7,-16415,-16420,-16411,-16414.4583333333,3
364,8,-16415,-16420,-16411,-16414.375,3
364,9,-16415,-16420,-16411,-16414.2916666667,3
364,10,-16415,-16420,-16411,-16414.2083333333,3
364,11,-16415,-16420,-16411,-16414.125,3
364,12,-16415,-16420,-16411,-16414.0416666667,3
365,1,-16405,-16410,-16401,-16404.9583333333,3
365,2,-16405,-16410,-16401,-16404.875,3
365,3,-16405,-16410,-16401,-16404.7916666667,3
365,4,-16405,-16410,-16401,-16404.7083333333,3
365,5,-16405,-16410,-16401,-16404.625,3
365,6,-16405,-16410,-16401,-16404.5416666667,3
365,7,-16405,-16410,-16401,-16404.4583333333,3
365,8,-16405,-16410,-16401,-16404.375,3
365,9,-16405,-16410,-16401,-16404.2916666667,3
365,10,-16405,-16410,-16401,-16404.2083333333,3
365,11,-16405,-16410,-16401,-16404.125,3
365,12,-16405,-16410,-16401,-16404.0416666667,3
366,1,-16395,-16400,-16391,-16394.9583333333,3
366,2,-16395,-16400,-16391,-16394.875,3
366,3,-16395,-16400,-16391,-16394.7916666667,3
366,4,-16395,-16400,-16391,-16394.7083333333,3
366,5,-16395,-16400,-16391,-16394.625,3
366,6,-16395,-16400,-16391,-16394.5416666667,3
366,7,-16395,-16400,-16391,-16394.4583333333,3
366,8,-16395,-16400,-16391,-16394.375,3
366,9,-16395,-16400,-16391,-16394.2916666667,3
366,10,-16395,-16400,-16391,-16394.2083333333,3
366,11,-16395,-16400,-16391,-16394.125,3
366,12,-16395,-16400,-16391,-16394.0416666667,3
367,1,-16385,-16390,-16381,-16384.9583333333,3
367,2,-16385,-16390,-16381,-16384.875,3
367,3,-16385,-16390,-16381,-16384.7916666667,3
367,4,-16385,-16390,-16381,-16384.7083333333,3
367,5,-16385,-16390,-16381,-16384.625,3
367,6,-16385,-16390,-16381,-16384.5416666667,3
367,7,-16385,-16390,-16381,-16384.4583333333,3
367,8,-16385,-16390,-16381,-16384.375,3
367,9,-16385,-16390,-16381,-16384.2916666667,3
367,10,-16385,-16390,-16381,-16384.2083333333,3
367,11,-16385,-16390,-16381,-16384.125,3
367,12,-16385,-16390,-16381,-16384.0416666667,3
368,1,-16375,-16380,-16371,-16374.9583333333,3
368,2,-16375,-16380,-16371,-16374.875,3
368,3,-16375,-16380,-16371,-16374.7916666667,3
368,4,-16375,-16380,-16371,-16374.7083333333,3
368,5,-16375,-16380,-16371,-16374.625,3
368,6,-16375,-16380,-16371,-16374.5416666667,3
368,7,-16375,-16380,-16371,-16374.4583333333,3
368,8,-16375,-16380,-16371,-16374.375,3
368,9,-16375,-16380,-16371,-16374.2916666667,3
368,10,-16375,-16380,-16371,-16374.2083333333,3
368,11,-16375,-16380,-16371,-16374.125,3
