layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
6044,504,8,-15015,-15020,-15011,-15014.375,2
6045,504,9,-15015,-15020,-15011,-15014.2916666667,2
6046,504,10,-15015,-15020,-15011,-15014.2083333333,2
6047,504,11,-15015,-15020,-15011,-15014.125,2
6048,504,12,-15015,-15020,-15011,-15014.0416666667,2
6049,505,1,-15005,-15010,-15001,-15004.9583333333,2
6050,505,2,-15005,-15010,-15001,-15004.875,2
6051,505,3,-15005,-15010,-15001,-15004.7916666667,2
6052,505,4,-15005,-15010,-15001,-15004.7083333333,2
6053,505,5,-15005,-15010,-15001,-15004.625,2
6054,505,6,-15005,-15010,-15001,-15004.5416666667,2
6055,505,7,-15005,-15010,-15001,-15004.4583333333,2
6056,505,8,-15005,-15010,-15001,-15004.375,2
6057,505,9,-15005,-15010,-15001,-15004.2916666667,2
6058,505,10,-15005,-15010,-15001,-15004.2083333333,2
6059,505,11,-15005,-15010,-15001,-15004.125,2
6060,505,12,-15005,-15010,-15001,-15004.0416666667,2
6061,506,1,-14995,-15000,-14991,-14994.9583333333,2
6062,506,2,-14995,-15000,-14991,-14994.875,2
6063,506,3,-14995,-15000,-14991,-14994.7916666667,2
6064,506,4,-14995,-15000,-14991,-14994.7083333333,2
6065,506,5,-14995,-15000,-14991,-14994.625,2
6066,506,6,-14995,-15000,-14991,-14994.5416666667,2
6067,506,7,-14995,-15000,-14991,-14994.4583333333,2
6068,506,8,-14995,-15000,-14991,-14994.375,2
6069,506,9,-14995,-15000,-14991,-14994.2916666667,2
6070,506,10,-14995,-15000,-14991,-14994.2083333333,2
6071,506,11,-14995,-15000,-14991,-14994.125,2
6072,506,12,-14995,-15000,-14991,-14994.0416666667,2
6073,507,1,-14985,-14990,-14981,-14984.9583333333,2
6074,507,2,-14985,-14990,-14981,-14984.875,2
6075,507,3,-14985,-14990,-14981,-14984.7916666667,2
6076,507,4,-14985,-14990,-14981,-14984.7083333333,2
6077,507,5,-14985,-14990,-14981,-14984.625,2
6078,507,6,-14985,-14990,-14981,-14984.5416666667,2
6079,507,7,-14985,-14990,-14981,-14984.4583333333,2
6080,507,8,-14985,-14990,-14981,-14984.375,2
6081,507,9,-14985,-14990,-14981,-14984.2916666667,2
6082,507,10,-14985,-14990,-14981,-14984.2083333333,2
6083,507,11,-14985,-14990,-14981,-14984.125,2
6084,507,12,-14985,-14990,-14981,-14984.0416666667,2
6085,508,1,-14975,-14980,-14971,-14974.9583333333,2
6086,508,2,-14975,-14980,-14971,-14974.875,2
6087,508,3,-14975,-14980,-14971,-14974.7916666667,2
6088,508,4,-14975,-14980,-14971,-14974.7083333333,2
6089,508,5,-14975,-14980,-14971,-14974.625,2
6090,508,6,-14975,-14980,-14971,-14974.5416666667,2
6091,508,7,-14975,-14980,-14971,-14974.4583333333,2
6092,508,8,-14975,-14980,-14971,-14974.375,2
6093,508,9,-14975,-14980,-14971,-14974.2916666667,2
6094,508,10,-14975,-14980,-14971,-14974.2083333333,2
6095,508,11,-14975,-14980,-14971,-14974.125,2
6096,508,12,-14975,-14980,-14971,-14974.0416666667,2
6097,509,1,-14965,-14970,-14961,-14964.9583333333,2
6098,509,2,-14965,-14970,-14961,-14964.875,2
6099,509,3,-14965,-14970,-14961,-14964.7916666667,2
6100,509,4,-14965,-14970,-14961,-14964.7083333333,2
6101,509,5,-14965,-14970,-14961,-14964.625,2
6102,509,6,-14965,-14970,-14961,-14964.5416666667,2
6103,509,7,-14965,-14970,-14961,-14964.4583333333,2
6104,509,8,-14965,-14970,-14961,-14964.375,2
6105,509,9,-14965,-14970,-14961,-14964.2916666667,2
6106,509,10,-14965,-14970,-14961,-14964.2083333333,2
6107,509,11,-14965,-14970,-14961,-14964.125,2
6108,509,12,-14965,-14970,-14961,-14964.0416666667,2
6109,510,1,-14955,-14960,-14951,-14954.9583333333,2
6110,510,2,-14955,-14960,-14951,-14954.875,2
6111,510,3,-14955,-14960,-14951,-14954.7916666667,2
6112,510,4,-14955,-14960,-14951,-14954.7083333333,2
6113,510,5,-14955,-14960,-14951,-14954.625,2
6114,510,6,-14955,-14960,-14951,-14954.5416666667,2
6115,510,7,-14955,-14960,-14951,-14954.4583333333,2
6116,510,8,-14955,-14960,-14951,-14954.375,2
6117,510,9,-14955,-14960,-14951,-14954.2916666667,2
6118,510,10,-14955,-14960,-14951,-14954.2083333333,2
6119,510,11,-14955,-14960,-14951,-14954.125,2
6120,510,12,-14955,-14960,-14951,-14954.0416666667,2
6121,511,1,-14945,-14950,-14941,-14944.9583333333,2
6122,511,2,-14945,-14950,-14941,-14944.875,2
6123,511,3,-14945,-14950,-14941,-14944.7916666667,2
6124,511,4,-14945,-14950,-14941,-14944.7083333333,2
6125,511,5,-14945,-14950,-14941,-14944.625,2
6126,511,6,-14945,-14950,-14941,-14944.5416666667,2
6127,511,7,-14945,-14950,-14941,-14944.4583333333,2
6128,511,8,-14945,-14950,-14941,-14944.375,2
6129,511,9,-14945,-14950,-14941,-14944.2916666667,2
6130,511,10,-14945,-14950,-14941,-14944.2083333333,2
6131,511,11,-14945,-14950,-14941,-14944.125,2
6132,511,12,-14945,-14950,-14941,-14944.0416666667,2
6133,512,1,-14935,-14940,-14931,-14934.9583333333,2
6134,512,2,-14935,-14940,-14931,-14934.875,2
6135,512,3,-14935,-14940,-14931,-14934.7916666667,2
6136,512,4,-14935,-14940,-14931,-14934.7083333333,2
6137,512,5,-14935,-14940,-14931,-14934.625,2
6138,512,6,-14935,-14940,-14931,-14934.5416666667,2
6139,512,7,-14935,-14940,-14931,-14934.4583333333,2
6140,512,8,-14935,-14940,-14931,-14934.375,2
6141,512,9,-14935,-14940,-14931,-14934.2916666667,2
6142,512,10,-14935,-14940,-14931,-14934.2083333333,2
6143,512,11,-14935,-14940,-14931,-14934.125,2
6144,512,12,-14935,-14940,-14931,-14934.0416666667,2
6145,513,1,-14925,-14930,-14921,-14924.9583333333,2
6146,513,2,-14925,-14930,-14921,-14924.875,2
6147,513,3,-14925,-14930,-14921,-14924.7916666667,2
6148,513,4,-14925,-14930,-14921,-14924.7083333333,2
6149,513,5,-14925,-14930,-14921,-14924.625,2
6150,513,6,-14925,-14930,-14921,-14924.5416666667,2
6151,513,7,-14925,-14930,-14921,-14924.4583333333,2
6152,513,8,-14925,-14930,-14921,-14924.375,2
6153,513,9,-14925,-14930,-14921,-14924.2916666667,2
6154,513,10,-14925,-14930,-14921,-14924.2083333333,2
6155,513,11,-14925,-14930,-14921,-14924.125,2
6156,513,12,-14925,-14930,-14921,-14924.0416666667,2
6157,514,1,-14915,-14920,-14911,-14914.9583333333,2
6158,514,2,-14915,-14920,-14911,-14914.875,2
6159,514,3,-14915,-14920,-14911,-14914.7916666667,2
6160,514,4,-14915,-14920,-14911,-14914.7083333333,2
6161,514,5,-14915,-14920,-14911,-14914.625,2
6162,514,6,-14915,-14920,-14911,-14914.5416666667,2
6163,514,7,-14915,-14920,-14911,-14914.4583333333,2
6164,514,8,-14915,-14920,-14911,-14914.375,2
6165,514,9,-14915,-14920,-14911,-14914.2916666667,2
6166,514,10,-14915,-14920,-14911,-14914.2083333333,2
6167,514,11,-14915,-14920,-14911,-14914.125,2
6168,514,12,-14915,-14920,-14911,-14914.0416666667,2
6169,515,1,-14905,-14910,-14901,-14904.9583333333,2
6170,515,2,-14905,-14910,-14901,-14904.875,2
6171,515,3,-14905,-14910,-14901,-14904.7916666667,2
6172,515,4,-14905,-14910,-14901,-14904.7083333333,2
6173,515,5,-14905,-14910,-14901,-14904.625,2
6174,515,6,-14905,-14910,-14901,-14904.5416666667,2
6175,515,7,-14905,-14910,-14901,-14904.4583333333,2
6176,515,8,-14905,-14910,-14901,-14904.375,2
6177,515,9,-14905,-14910,-14901,-14904.2916666667,2
6178,515,10,-14905,-14910,-14901,-14904.2083333333,2
6179,515,11,-14905,-14910,-14901,-14904.125,2
6180,515,12,-14905,-14910,-14901,-14904.0416666667,2
6181,516,1,-14895,-14900,-14891,-14894.9583333333,2
6182,516,2,-14895,-14900,-14891,-14894.875,2
6183,516,3,-14895,-14900,-14891,-14894.7916666667,2
6184,516,4,-14895,-14900,-14891,-14894.7083333333,2
6185,516,5,-14895,-14900,-14891,-14894.625,2
6186,516,6,-14895,-14900,-14891,-14894.5416666667,2
6187,516,7,-14895,-14900,-14891,-14894.4583333333,2
6188,516,8,-14895,-14900,-14891,-14894.375,2
6189,516,9,-14895,-14900,-14891,-14894.2916666667,2
6190,516,10,-14895,-14900,-14891,-14894.2083333333,2
6191,516,11,-14895,-14900,-14891,-14894.125,2
6192,516,12,-14895,-14900,-14891,-14894.0416666667,2
6193,517,1,-14885,-14890,-14881,-14884.9583333333,2
6194,517,2,-14885,-14890,-14881,-14884.875,2
6195,517,3,-14885,-14890,-14881,-14884.7916666667,2
6196,517,4,-14885,-14890,-14881,-14884.7083333333,2
6197,517,5,-14885,-14890,-14881,-14884.625,2
6198,517,6,-14885,-14890,-14881,-14884.5416666667,2
6199,517,7,-14885,-14890,-14881,-14884.4583333333,2
6200,517,8,-14885,-14890,-14881,-14884.375,2
6201,517,9,-14885,-14890,-14881,-14884.2916666667,2
6202,517,10,-14885,-14890,-14881,-14884.2083333333,2
6203,517,11,-14885,-14890,-14881,-14884.125,2
6204,517,12,-14885,-14890,-14881,-14884.0416666667,2
6205,518,1,-14875,-14880,-14871,-14874.9583333333,2
6206,518,2,-14875,-14880,-14871,-14874.875,2
6207,518,3,-14875,-14880,-14871,-14874.7916666667,2
6208,518,4,-14875,-14880,-14871,-14874.7083333333,2
6209,518,5,-14875,-14880,-14871,-14874.625,2
6210,518,6,-14875,-14880,-14871,-14874.5416666667,2
6211,518,7,-14875,-14880,-14871,-14874.4583333333,2
6212,518,8,-14875,-14880,-14871,-14874.375,2
6213,518,9,-14875,-14880,-14871,-14874.2916666667,2
6214,518,10,-14875,-14880,-14871,-14874.2083333333,2
6215,518,11,-14875,-14880,-14871,-14874.125,2
6216,518,12,-14875,-14880,-14871,-14874.0416666667,2
6217,519,1,-14865,-14870,-14861,-14864.9583333333,2
6218,519,2,-14865,-14870,-14861,-14864.875,2
6219,519,3,-14865,-14870,-14861,-14864.7916666667,2
6220,519,4,-14865,-14870,-14861,-14864.7083333333,2
6221,519,5,-14865,-14870,-14861,-14864.625,2
6222,519,6,-14865,-14870,-14861,-14864.5416666667,2
6223,519,7,-14865,-14870,-14861,-14864.4583333333,2
6224,519,8,-14865,-14870,-14861,-14864.375,2
6225,519,9,-14865,-14870,-14861,-14864.2916666667,2
6226,519,10,-14865,-14870,-14861,-14864.2083333333,2
6227,519,11,-14865,-14870,-14861,-14864.125,2
6228,519,12,-14865,-14870,-14861,-14864.0416666667,2
6229,520,1,-14855,-14860,-14851,-14854.9583333333,2
6230,520,2,-14855,-14860,-14851,-14854.875,2
6231,520,3,-14855,-14860,-14851,-14854.7916666667,2
6232,520,4,-14855,-14860,-14851,-14854.7083333333,2
6233,520,5,-14855,-14860,-14851,-14854.625,2
6234,520,6,-14855,-14860,-14851,-14854.5416666667,2
6235,520,7,-14855,-14860,-14851,-14854.4583333333,2
6236,520,8,-14855,-14860,-14851,-14854.375,2
6237,520,9,-14855,-14860,-14851,-14854.2916666667,2
6238,520,10,-14855,-14860,-14851,-14854.2083333333,2
6239,520,11,-14855,-14860,-14851,-14854.125,2
6240,520,12,-14855,-14860,-14851,-14854.0416666667,2
6241,521,1,-14845,-14850,-14841,-14844.9583333333,2
6242,521,2,-14845,-14850,-14841,-14844.875,2
6243,521,3,-14845,-14850,-14841,-14844.7916666667,2
6244,521,4,-14845,-14850,-14841,-14844.7083333333,2
6245,521,5,-14845,-14850,-14841,-14844.625,2
6246,521,6,-14845,-14850,-14841,-14844.5416666667,2
6247,521,7,-14845,-14850,-14841,-14844.4583333333,2
6248,521,8,-14845,-14850,-14841,-14844.375,2
6249,521,9,-14845,-14850,-14841,-14844.2916666667,2
6250,521,10,-14845,-14850,-14841,-14844.2083333333,2
6251,521,11,-14845,-14850,-14841,-14844.125,2
6252,521,12,-14845,-14850,-14841,-14844.0416666667,2
6253,522,1,-14835,-14840,-14831,-14834.9583333333,2
6254,522,2,-14835,-14840,-14831,-14834.875,2
6255,522,3,-14835,-14840,-14831,-14834.7916666667,2
6256,522,4,-14835,-14840,-14831,-14834.7083333333,2
6257,522,5,-14835,-14840,-14831,-14834.625,2
6258,522,6,-14835,-14840,-14831,-14834.5416666667,2
6259,522,7,-14835,-14840,-14831,-14834.4583333333,2
6260,522,8,-14835,-14840,-14831,-14834.375,2
6261,522,9,-14835,-14840,-14831,-14834.2916666667,2
6262,522,10,-14835,-14840,-14831,-14834.2083333333,2
6263,522,11,-14835,-14840,-14831,-14834.125,2
6264,522,12,-14835,-14840,-14831,-14834.0416666667,2
6265,523,1,-14825,-14830,-14821,-14824.9583333333,2
6266,523,2,-14825,-14830,-14821,-14824.875,2
6267,523,3,-14825,-14830,-14821,-14824.7916666667,2
6268,523,4,-14825,-14830,-14821,-14824.7083333333,2
6269,523,5,-14825,-14830,-14821,-14824.625,2
6270,523,6,-14825,-14830,-14821,-14824.5416666667,2
6271,523,7,-14825,-14830,-14821,-14824.4583333333,2
6272,523,8,-14825,-14830,-14821,-14824.375,2
6273,523,9,-14825,-14830,-14821,-14824.2916666667,2
6274,523,10,-14825,-14830,-14821,-14824.2083333333,2
6275,523,11,-14825,-14830,-14821,-14824.125,2
6276,523,12,-14825,-14830,-14821,-14824.0416666667,2
6277,524,1,-14815,-14820,-14811,-14814.9583333333,2
6278,524,2,-14815,-14820,-14811,-14814.875,2
6279,524,3,-14815,-14820,-14811,-14814.7916666667,2
6280,524,4,-14815,-14820,-14811,-14814.7083333333,2
6281,524,5,-14815,-14820,-14811,-14814.625,2
6282,524,6,-14815,-14820,-14811,-14814.5416666667,2
6283,524,7,-14815,-14820,-14811,-14814.4583333333,2
6284,524,8,-14815,-14820,-14811,-14814.375,2
6285,524,9,-14815,-14820,-14811,-14814.2916666667,2
6286,524,10,-14815,-14820,-14811,-14814.2083333333,2
6287,524,11,-14815,-14820,-14811,-14814.125,2
6288,524,12,-14815,-14820,-14811,-14814.0416666667,2
6289,525,1,-14805,-14810,-14801,-14804.9583333333,2
6290,525,2,-14805,-14810,-14801,-14804.875,2
6291,525,3,-14805,-14810,-14801,-14804.7916666667,2
6292,525,4,-14805,-14810,-14801,-14804.7083333333,2
6293,525,5,-14805,-14810,-14801,-14804.625,2
6294,525,6,-14805,-14810,-14801,-14804.5416666667,2
6295,525,7,-14805,-14810,-14801,-14804.4583333333,2
6296,525,8,-14805,-14810,-14801,-14804.375,2
6297,525,9,-14805,-14810,-14801,-14804.2916666667,2
6298,525,10,-14805,-14810,-14801,-14804.2083333333,2
6299,525,11,-14805,-14810,-14801,-14804.125,2
6300,525,12,-14805,-14810,-14801,-14804.0416666667,2
6301,526,1,-14795,-14800,-14791,-14794.9583333333,2
6302,526,2,-14795,-14800,-14791,-14794.875,2
6303,526,3,-14795,-14800,-14791,-14794.7916666667,2
6304,526,4,-14795,-14800,-14791,-14794.7083333333,2
6305,526,5,-14795,-14800,-14791,-14794.625,2
6306,526,6,-14795,-14800,-14791,-14794.5416666667,2
6307,526,7,-14795,-14800,-14791,-14794.4583333333,2
6308,526,8,-14795,-14800,-14791,-14794.375,2
6309,526,9,-14795,-14800,-14791,-14794.2916666667,2
6310,526,10,-14795,-14800,-14791,-14794.2083333333,2
6311,526,11,-14795,-14800,-14791,-14794.125,2
6312,526,12,-14795,-14800,-14791,-14794.0416666667,2
6313,527,1,-14785,-14790,-14781,-14784.9583333333,2
6314,527,2,-14785,-14790,-14781,-14784.875,2
6315,527,3,-14785,-14790,-14781,-14784.7916666667,2
6316,527,4,-14785,-14790,-14781,-14784.7083333333,2
6317,527,5,-14785,-14790,-14781,-14784.625,2
6318,527,6,-14785,-14790,-14781,-14784.5416666667,2
6319,527,7,-14785,-14790,-14781,-14784.4583333333,2
6320,527,8,-14785,-14790,-14781,-14784.375,2
6321,527,9,-14785,-14790,-14781,-14784.2916666667,2
6322,527,10,-14785,-14790,-14781,-14784.2083333333,2
6323,527,11,-14785,-14790,-14781,-14784.125,2
6324,527,12,-14785,-14790,-14781,-14784.0416666667,2
6325,528,1,-14775,-14780,-14771,-14774.9583333333,2
6326,528,2,-14775,-14780,-14771,-14774.875,2
6327,528,3,-14775,-14780,-14771,-14774.7916666667,2
6328,528,4,-14775,-14780,-14771,-14774.7083333333,2
6329,528,5,-14775,-14780,-14771,-14774.625,2
6330,528,6,-14775,-14780,-14771,-14774.5416666667,2
6331,528,7,-14775,-14780,-14771,-14774.4583333333,2
6332,528,8,-14775,-14780,-14771,-14774.375,2
6333,528,9,-14775,-14780,-14771,-14774.2916666667,2
6334,528,10,-14775,-14780,-14771,-14774.2083333333,2
6335,528,11,-14775,-14780,-14771,-14774.125,2
6336,528,12,-14775,-14780,-14771,-14774.0416666667,2
6337,529,1,-14765,-14770,-14761,-14764.9583333333,2
6338,529,2,-14765,-14770,-14761,-14764.875,2
6339,529,3,-14765,-14770,-14761,-14764.7916666667,2
6340,529,4,-14765,-14770,-14761,-14764.7083333333,2
6341,529,5,-14765,-14770,-14761,-14764.625,2
6342,529,6,-14765,-14770,-14761,-14764.5416666667,2
6343,529,7,-14765,-14770,-14761,-14764.4583333333,2
6344,529,8,-14765,-14770,-14761,-14764.375,2
6345,529,9,-14765,-14770,-14761,-14764.2916666667,2
6346,529,10,-14765,-14770,-14761,-14764.2083333333,2
6347,529,11,-14765,-14770,-14761,-14764.125,2
6348,529,12,-14765,-14770,-14761,-14764.0416666667,2
6349,530,1,-14755,-14760,-14751,-14754.9583333333,2
6350,530,2,-14755,-14760,-14751,-14754.875,2
6351,530,3,-14755,-14760,-14751,-14754.7916666667,2
6352,530,4,-14755,-14760,-14751,-14754.7083333333,2
6353,530,5,-14755,-14760,-14751,-14754.625,2
6354,530,6,-14755,-14760,-14751,-14754.5416666667,2
6355,530,7,-14755,-14760,-14751,-14754.4583333333,2
6356,530,8,-14755,-14760,-14751,-14754.375,2
6357,530,9,-14755,-14760,-14751,-14754.2916666667,2
6358,530,10,-14755,-14760,-14751,-14754.2083333333,2
6359,530,11,-14755,-14760,-14751,-14754.125,2
6360,530,12,-14755,-14760,-14751,-14754.0416666667,2
6361,531,1,-14745,-14750,-14741,-14744.9583333333,2
6362,531,2,-14745,-14750,-14741,-14744.875,2
6363,531,3,-14745,-14750,-14741,-14744.7916666667,2
6364,531,4,-14745,-14750,-14741,-14744.7083333333,2
6365,531,5,-14745,-14750,-14741,-14744.625,2
6366,531,6,-14745,-14750,-14741,-14744.5416666667,2
6367,531,7,-14745,-14750,-14741,-14744.4583333333,2
6368,531,8,-14745,-14750,-14741,-14744.375,2
6369,531,9,-14745,-14750,-14741,-14744.2916666667,2
6370,531,10,-14745,-14750,-14741,-14744.2083333333,2
6371,531,11,-14745,-14750,-14741,-14744.125,2
6372,531,12,-14745,-14750,-14741,-14744.0416666667,2
6373,532,1,-14735,-14740,-14731,-14734.9583333333,2
6374,532,2,-14735,-14740,-14731,-14734.875,2
6375,532,3,-14735,-14740,-14731,-14734.7916666667,2
6376,532,4,-14735,-14740,-14731,-14734.7083333333,2
6377,532,5,-14735,-14740,-14731,-14734.625,2
6378,532,6,-14735,-14740,-14731,-14734.5416666667,2
6379,532,7,-14735,-14740,-14731,-14734.4583333333,2
6380,532,8,-14735,-14740,-14731,-14734.375,2
6381,532,9,-14735,-14740,-14731,-14734.2916666667,2
6382,532,10,-14735,-14740,-14731,-14734.2083333333,2
6383,532,11,-14735,-14740,-14731,-14734.125,2
6384,532,12,-14735,-14740,-14731,-14734.0416666667,2
6385,533,1,-14725,-14730,-14721,-14724.9583333333,2
6386,533,2,-14725,-14730,-14721,-14724.875,2
6387,533,3,-14725,-14730,-14721,-14724.7916666667,2
6388,533,4,-14725,-14730,-14721,-14724.7083333333,2
6389,533,5,-14725,-14730,-14721,-14724.625,2
6390,533,6,-14725,-14730,-14721,-14724.5416666667,2
6391,533,7,-14725,-14730,-14721,-14724.4583333333,2
6392,533,8,-14725,-14730,-14721,-14724.375,2
6393,533,9,-14725,-14730,-14721,-14724.2916666667,2
6394,533,10,-14725,-14730,-14721,-14724.2083333333,2
6395,533,11,-14725,-14730,-14721,-14724.125,2
6396,533,12,-14725,-14730,-14721,-14724.0416666667,2
6397,534,1,-14715,-14720,-14711,-14714.9583333333,2
6398,534,2,-14715,-14720,-14711,-14714.875,2
6399,534,3,-14715,-14720,-14711,-14714.7916666667,2
6400,534,4,-14715,-14720,-14711,-14714.7083333333,2
6401,534,5,-14715,-14720,-14711,-14714.625,2
6402,534,6,-14715,-14720,-14711,-14714.5416666667,2
6403,534,7,-14715,-14720,-14711,-14714.4583333333,2
6404,534,8,-14715,-14720,-14711,-14714.375,2
6405,534,9,-14715,-14720,-14711,-14714.2916666667,2
6406,534,10,-14715,-14720,-14711,-14714.2083333333,2
6407,534,11,-14715,-14720,-14711,-14714.125,2
6408,534,12,-14715,-14720,-14711,-14714.0416666667,2
6409,535,1,-14705,-14710,-14701,-14704.9583333333,2
6410,535,2,-14705,-14710,-14701,-14704.875,2
6411,535,3,-14705,-14710,-14701,-14704.7916666667,2
6412,535,4,-14705,-14710,-14701,-14704.7083333333,2
6413,535,5,-14705,-14710,-14701,-14704.625,2
6414,535,6,-14705,-14710,-14701,-14704.5416666667,2
6415,535,7,-14705,-14710,-14701,-14704.4583333333,2
6416,535,8,-14705,-14710,-14701,-14704.375,2
6417,535,9,-14705,-14710,-14701,-14704.2916666667,2
6418,535,10,-14705,-14710,-14701,-14704.2083333333,2
6419,535,11,-14705,-14710,-14701,-14704.125,2
6420,535,12,-14705,-14710,-14701,-14704.0416666667,2
6421,536,1,-14695,-14700,-14691,-14694.9583333333,2
6422,536,2,-14695,-14700,-14691,-14694.875,2
6423,536,3,-14695,-14700,-14691,-14694.7916666667,2
6424,536,4,-14695,-14700,-14691,-14694.7083333333,2
6425,536,5,-14695,-14700,-14691,-14694.625,2
6426,536,6,-14695,-14700,-14691,-14694.5416666667,2
6427,536,7,-14695,-14700,-14691,-14694.4583333333,2
6428,536,8,-14695,-14700,-14691,-14694.375,2
6429,536,9,-14695,-14700,-14691,-14694.2916666667,2
6430,536,10,-14695,-14700,-14691,-14694.2083333333,2
6431,536,11,-14695,-14700,-14691,-14694.125,2
6432,536,12,-14695,-14700,-14691,-14694.0416666667,2
6433,537,1,-14685,-14690,-14681,-14684.9583333333,2
6434,537,2,-14685,-14690,-14681,-14684.875,2
6435,537,3,-14685,-14690,-14681,-14684.7916666667,2
6436,537,4,-14685,-14690,-14681,-14684.7083333333,2
6437,537,5,-14685,-14690,-14681,-14684.625,2
6438,537,6,-14685,-14690,-14681,-14684.5416666667,2
6439,537,7,-14685,-14690,-14681,-14684.4583333333,2
6440,537,8,-14685,-14690,-14681,-14684.375,2
6441,537,9,-14685,-14690,-14681,-14684.2916666667,2
6442,537,10,-14685,-14690,-14681,-14684.2083333333,2
6443,537,11,-14685,-14690,-14681,-14684.125,2
6444,537,12,-14685,-14690,-14681,-14684.0416666667,2
6445,538,1,-14675,-14680,-14671,-14674.9583333333,2
6446,538,2,-14675,-14680,-14671,-14674.875,2
6447,538,3,-14675,-14680,-14671,-14674.7916666667,2
6448,538,4,-14675,-14680,-14671,-14674.7083333333,2
6449,538,5,-14675,-14680,-14671,-14674.625,2
6450,538,6,-14675,-14680,-14671,-14674.5416666667,2
6451,538,7,-14675,-14680,-14671,-14674.4583333333,2
6452,538,8,-14675,-14680,-14671,-14674.375,2
6453,538,9,-14675,-14680,-14671,-14674.2916666667,2
6454,538,10,-14675,-14680,-14671,-14674.2083333333,2
6455,538,11,-14675,-14680,-14671,-14674.125,2
6456,538,12,-14675,-14680,-14671,-14674.0416666667,2
6457,539,1,-14665,-14670,-14661,-14664.9583333333,2
6458,539,2,-14665,-14670,-14661,-14664.875,2
6459,539,3,-14665,-14670,-14661,-14664.7916666667,2
6460,539,4,-14665,-14670,-14661,-14664.7083333333,2
6461,539,5,-14665,-14670,-14661,-14664.625,2
6462,539,6,-14665,-14670,-14661,-14664.5416666667,2
6463,539,7,-14665,-14670,-14661,-14664.4583333333,2
6464,539,8,-14665,-14670,-14661,-14664.375,2
6465,539,9,-14665,-14670,-14661,-14664.2916666667,2
6466,539,10,-14665,-14670,-14661,-14664.2083333333,2
6467,539,11,-14665,-14670,-14661,-14664.125,2
6468,539,12,-14665,-14670,-14661,-14664.0416666667,2
6469,540,1,-14655,-14660,-14651,-14654.9583333333,2
6470,540,2,-14655,-14660,-14651,-14654.875,2
6471,540,3,-14655,-14660,-14651,-14654.7916666667,2
6472,540,4,-14655,-14660,-14651,-14654.7083333333,2
6473,540,5,-14655,-14660,-14651,-14654.625,2
6474,540,6,-14655,-14660,-14651,-14654.5416666667,2
6475,540,7,-14655,-14660,-14651,-14654.4583333333,2
6476,540,8,-14655,-14660,-14651,-14654.375,2
6477,540,9,-14655,-14660,-14651,-14654.2916666667,2
6478,540,10,-14655,-14660,-14651,-14654.2083333333,2
6479,540,11,-14655,-14660,-14651,-14654.125,2
6480,540,12,-14655,-14660,-14651,-14654.0416666667,2
6481,541,1,-14645,-14650,-14641,-14644.9583333333,2
6482,541,2,-14645,-14650,-14641,-14644.875,2
6483,541,3,-14645,-14650,-14641,-14644.7916666667,2
6484,541,4,-14645,-14650,-14641,-14644.7083333333,2
6485,541,5,-14645,-14650,-14641,-14644.625,2
6486,541,6,-14645,-14650,-14641,-14644.5416666667,2
6487,541,7,-14645,-14650,-14641,-14644.4583333333,2
6488,541,8,-14645,-14650,-14641,-14644.375,2
6489,541,9,-14645,-14650,-14641,-14644.2916666667,2
6490,541,10,-14645,-14650,-14641,-14644.2083333333,2
6491,541,11,-14645,-14650,-14641,-14644.125,2
6492,541,12,-14645,-14650,-14641,-14644.0416666667,2
6493,542,1,-14635,-14640,-14631,-14634.9583333333,2
6494,542,2,-14635,-14640,-14631,-14634.875,2
6495,542,3,-14635,-14640,-14631,-14634.7916666667,2
6496,542,4,-14635,-14640,-14631,-14634.7083333333,2
6497,542,5,-14635,-14640,-14631,-14634.625,2
6498,542,6,-14635,-14640,-14631,-14634.5416666667,2
6499,542,7,-14635,-14640,-14631,-14634.4583333333,2
6500,542,8,-14635,-14640,-14631,-14634.375,2
6501,542,9,-14635,-14640,-14631,-14634.2916666667,2
6502,542,10,-14635,-14640,-14631,-14634.2083333333,2
6503,542,11,-14635,-14640,-14631,-14634.125,2
6504,542,12,-14635,-14640,-14631,-14634.0416666667,2
6505,543,1,-14625,-14630,-14621,-14624.9583333333,2
6506,543,2,-14625,-14630,-14621,-14624.875,2
6507,543,3,-14625,-14630,-14621,-14624.7916666667,2
6508,543,4,-14625,-14630,-14621,-14624.7083333333,2
6509,543,5,-14625,-14630,-14621,-14624.625,2
6510,543,6,-14625,-14630,-14621,-14624.5416666667,2
6511,543,7,-14625,-14630,-14621,-14624.4583333333,2
6512,543,8,-14625,-14630,-14621,-14624.375,2
6513,543,9,-14625,-14630,-14621,-14624.2916666667,2
6514,543,10,-14625,-14630,-14621,-14624.2083333333,2
6515,543,11,-14625,-14630,-14621,-14624.125,2
6516,543,12,-14625,-14630,-14621,-14624.0416666667,2
6517,544,1,-14615,-14620,-14611,-14614.9583333333,2
6518,544,2,-14615,-14620,-14611,-14614.875,2
6519,544,3,-14615,-14620,-14611,-14614.7916666667,2
6520,544,4,-14615,-14620,-14611,-14614.7083333333,2
6521,544,5,-14615,-14620,-14611,-14614.625,2
6522,544,6,-14615,-14620,-14611,-14614.5416666667,2
6523,544,7,-14615,-14620,-14611,-14614.4583333333,2
6524,544,8,-14615,-14620,-14611,-14614.375,2
